code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
APR-DRG,001-1,LIVER TRANSPLANT AND/OR INTESTINAL TRANSPLANT,320185.51,128074.204,66489.0,66489.0,1
APR-DRG,001-2,LIVER TRANSPLANT AND/OR INTESTINAL TRANSPLANT,320185.51,128074.204,74886.0,74886.0,1
APR-DRG,001-3,LIVER TRANSPLANT AND/OR INTESTINAL TRANSPLANT,320185.51,128074.204,89351.0,89351.0,1
APR-DRG,001-4,LIVER TRANSPLANT AND/OR INTESTINAL TRANSPLANT,320185.51,128074.204,154551.0,154551.0,1
APR-DRG,002-1,HEART AND/OR LUNG TRANSPLANT,889127.52,355651.008,95112.0,95112.0,1
APR-DRG,002-2,HEART AND/OR LUNG TRANSPLANT,889127.52,355651.008,110948.0,110948.0,1
APR-DRG,002-3,HEART AND/OR LUNG TRANSPLANT,889127.52,355651.008,180704.0,180704.0,1
APR-DRG,002-4,HEART AND/OR LUNG TRANSPLANT,889127.52,355651.008,241766.0,241766.0,1
APR-DRG,006-1,PANCREAS TRANSPLANT,716477.39,286590.956,65487.0,65487.0,1
APR-DRG,006-2,PANCREAS TRANSPLANT,716477.39,286590.956,83312.0,83312.0,1
APR-DRG,006-3,PANCREAS TRANSPLANT,716477.39,286590.956,95970.0,95970.0,1
APR-DRG,006-4,PANCREAS TRANSPLANT,716477.39,286590.956,136487.0,136487.0,1
APR-DRG,007-1,ALLOGENEIC BONE MARROW TRANSPLANT,678059.18,271223.672,65057.0,65057.0,1
APR-DRG,007-2,ALLOGENEIC BONE MARROW TRANSPLANT,678059.18,271223.672,73064.0,73064.0,1
APR-DRG,007-3,ALLOGENEIC BONE MARROW TRANSPLANT,678059.18,271223.672,93407.0,93407.0,1
APR-DRG,007-4,ALLOGENEIC BONE MARROW TRANSPLANT,678059.18,271223.672,158497.0,158497.0,1
APR-DRG,008-1,AUTOLOGOUS BONE MARROW TRANSPLANT,249586.48,99834.592,31752.0,31752.0,1
APR-DRG,008-2,AUTOLOGOUS BONE MARROW TRANSPLANT,249586.48,99834.592,42241.0,42241.0,1
APR-DRG,008-3,AUTOLOGOUS BONE MARROW TRANSPLANT,249586.48,99834.592,50486.0,50486.0,1
APR-DRG,008-4,AUTOLOGOUS BONE MARROW TRANSPLANT,249586.48,99834.592,80178.0,80178.0,1
APR-DRG,163.2,CARDIAC VALVE PRODECURES W/O AMI OR COMP DIAGNOSIS,186021.93,74408.772,28713.26,64604.83,6
APR-DRG,233.1,APPENDECTOMY WITH COMPLEX PRINCIPAL DIAGNOSIS,53625.01,21450.004,6905.47,20025.85,4
APR-DRG,304.2,DORSAL AND LUMBAR FUSION EXCEPT FOR CURVATURE,100208.28,40083.312,22516.92,65299.07,4
APR-DRG,321.2,CERVICAL SPINAL FUSION AND OTH BACK/NECK PROCEDURE,80525.61,32210.244,14330.25,41557.73,4
APR-DRG,324.2,ELECTIVE HIP JOINT REPLACEMENT,78867.86,31547.144,11012.87,31937.32,4
APR-DRG,420.2,DIABETES,21566.5,8626.6,3756.08,10892.63,4
APR-DRG,440-1,KIDNEY TRANSPLANT,212915.51,85166.204,45840.0,45840.0,1
APR-DRG,440-2,KIDNEY TRANSPLANT,212915.51,85166.204,51335.0,51335.0,1
APR-DRG,440-3,KIDNEY TRANSPLANT,212915.51,85166.204,47674.0,47674.0,1
APR-DRG,440-4,KIDNEY TRANSPLANT,212915.51,85166.204,91326.0,91326.0,1
APR-DRG,513.2,UTERINE AND ADNEXA PROCEDURES FOR NON-MALIGNANCY,49762.74,19905.096,7783.61,22572.48,4
APR-DRG,540.1,CESAREAN DELIVERY,29109.3,11643.72,6013.76,17439.92,4
APR-DRG,560.1,VAGINAL DELIVERY,16961.71,6784.684,3553.31,10304.59,4
APR-DRG,566.2,OTHER ANTEPARTUM DIAGNOSES,26606.48,10642.592,3235.95,9384.26,4
APR-DRG,640.1,NORMAL NEWBORN,5315.18,2126.072,732.19,2123.34,4
APR-DRG,662.1,SICKLE CELL ANEMIA CRISIS,26035.32,10414.128,3359.02,9741.15,4
DRG,1,HEART TRANSPLANT OR IMPLANT OF HEART ASSIST SYSTEM WITH MCC,1072597.44,429038.9751,225000.0,308393.0,7
DRG,101,SEIZURES WITHOUT MAJOR COMPLICATIONS,21327.62,8531.048,3252.07,19708.24,24
DRG,14,ALLOGENEIC BONE MARROW TRANSPLANT,807583.2,323033.28,108028.0,338354.0,15
DRG,16,AUTOLOGOUS BONE MARROW TRANSPLANT WITH CC/MCC,227706.36,91082.544,51977.0,260000.0,10
DRG,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,48138.92,19255.568,12269.54,48138.92,25
DRG,18,CHIMERIC ANTIGEN RECEPTOR (CAR) T-CELL AND OTHER IMMUNOTHERAPIES,2627529.52,1051011.808,140000.0,310910.0,2
