code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,1000000001-131431,MED SURG PRIVATE,9570.0,,2673.0,9826.0,7
CDM,1000000002-131430,MED SURG PRIVATE W/O BATH MED JUST,9240.0,,2673.0,9826.0,7
CDM,1000000003-131429,MED SURG PRIVATE MED JUST,9240.0,,2673.0,9826.0,7
CDM,1000000004-131428,MED SURG SEMI PRIVATE,9240.0,,2673.0,9826.0,7
CDM,1000000005-131427,PED PRIVATE,9570.0,,2673.0,9826.0,7
CDM,1000000006-131426,PED SEMI PRIVATE,9350.0,,2673.0,9826.0,7
CDM,1000000007-131425,OB PRIVATE,9075.0,,2673.0,10548.0,8
CDM,1000000008-131424,OB SEMI PRIVATE,8250.0,,2673.0,10548.0,8
CDM,1000000009-131423,PSYCH SEMI PRIVATE,7601.0,,906.58,6460.85,9
CDM,1000000010-131422,ONCOLOGY PRIVATE,10725.0,,2673.0,9826.0,7
CDM,1000000011-131421,ONCOLOGY SEMI PRIVATE,10450.0,,2673.0,9826.0,7
CDM,1000000012-131420,INTENSIVE CARE SURGICAL,16665.0,,3363.0,14165.25,6
CDM,1000000013-131419,INTENSIVE CARE MEDICAL,16665.0,,3363.0,14165.25,6
CDM,1000000014-131418,INTENSIVE CARE PEDIATRIC,16665.0,,3363.0,14165.25,6
CDM,1000000015-131417,INTENSIVE CARE INTERMEDIATE,13640.0,,2673.0,11594.0,6
CDM,1000000016-131416,CORONARY CARE,16995.0,,3363.0,15523.0,7
CDM,1000000017-131415,CORONARY CARE INTERMEDIATE,13640.0,,2673.0,15523.0,7
CDM,1000000018-131414,NEWBORN LEVEL1 NURSERY,4950.0,,942.0,5843.0,9
CDM,1000000019-131413,NEWBORN LEVEL II CONTINUING CARE,8525.0,,942.0,10365.0,9
CDM,1000000020-131412,NEWBORN LEVEL III INTERMEDIATE,11440.0,,3175.24,14259.0,11
CDM,1000000021-131411,NEWBORN LEVEL IV INTENSIVE CARE,12540.0,,3175.24,15280.0,11
CDM,1000000024-131410,PED ONCOLOGY PRIVATE,10725.0,,2673.0,9826.0,7
CDM,1000000025-131409,PED ONCOLOGY SEMI PRIVATE,10450.0,,2673.0,9826.0,7
CDM,1000000027-131408,PED BONE MARROW,10450.0,,2673.0,9826.0,7
CDM,1000000029-131407,REHABILITATION SEMI PRIVATE,2694.0,,1885.8,5574.0,8
CDM,1000000030-131406,OTHER SEMI PRIVATE,4040.0,,2673.0,9826.0,7
CDM,1000000031-131405,INTENSIVE CARE GENERAL,16665.0,,3363.0,14165.25,6
CDM,1000000032-131404,TRAUMA,15950.0,,3363.0,13557.5,6
CDM,1000000034-131403,TELEMETRY ADULT,11220.0,,2673.0,9537.0,6
CDM,1000000036-131402,TELEMETRY PEDIATRIC,11220.0,,2673.0,9537.0,6
CDM,1000000037-131401,TCU TRANSITIONAL CARE,7426.0,,2673.0,10857.0,9
CDM,1000000038-131400,CRITICAL - TRAUMA,21450.0,,3363.0,18232.5,6
CDM,1000000039-131399,REHABILITATION SEMI PRIVATE SRI,2694.0,,1885.8,5574.0,8
CDM,1000000041-131398,HOSPITAL AT HOME SEMI PRIVATE,9240.0,,6468.0,7854.0,4
CDM,1000000042-131397,CARRIER PSYCH SEMI PRIVATE,3300.0,,906.58,4089.0,9
CDM,1000000043-131396,CARRIER BLAKE SEMI-PRIVATE DETOX,2750.0,,1587.61,2337.5,5
CDM,1000000044-131395,CARRIER BLAKE SEMI-PRIVATE REHAB,2750.0,,1925.0,5574.0,8
CDM,1000000045-131394,CARRIER BLAKE SEMI-PRIVATE RESIDENTIAL,2750.0,,1587.61,2337.5,5
CDM,1000000046-131393,CARRIER  ADOL REHAB SERVICE BHS,1953.0,,1367.1,1660.05,4
CDM,1000000047-131392,CARRIER  ADOL REHAB SERVICE PCH,2145.0,,1501.5,1823.25,4
CDM,1000000048-131391,CARRIER  ADOL REHAB SERVICE RTC,1870.0,,1309.0,1589.5,4
CDM,1000000049-131390,CARRIER  ADOL REHAB SERVICE IRT,2365.0,,1587.61,2010.25,4
CDM,1000000050-131389,CARRIER REHAB THERAPEUTIC LEAVE BHS,1953.0,,1367.1,1660.05,4
CDM,1000000051-131388,CARRIER REHAB THERAPEUTIC LEAVE PCH,2145.0,,1501.5,1823.25,4
CDM,1000000052-131387,CARRIER REHAB THERAPEUTIC LEAVE RTC,1870.0,,1309.0,1589.5,4
CDM,1000000053-131386,CARRIER REHAB HOSPITAL LEAVE BHS,1953.0,,1367.1,1660.05,4
CDM,1000000054-131385,CARRIER REHAB HOSPITAL LEAVE  PCH,2145.0,,1501.5,1823.25,4
CDM,1000000055-131384,CARRIER HOSPITAL LEAVE REHAB RTC,1870.0,,1309.0,1589.5,4
CDM,1000000056-131383,CARRIER REHAB LEAVE OF ABS BHS,1953.0,,1367.1,1660.05,4
CDM,1000000057-131382,CARRIER REHAB LEAVE OF ABS PCH,2145.0,,1501.5,1823.25,4
CDM,1000000058-131381,CARRIER REHAB LEAVE OF ABS RTC,1870.0,,1309.0,1589.5,4
CDM,1000000059-131380,CARRIER THERAPEUTIC LEAVE IRT,2365.0,,1587.61,2010.25,4
CDM,1000000060-131379,CARRIER HOSPITAL LEAVE IRT,2365.0,,1587.61,2010.25,4
CDM,1000000061-131378,CARRIER LEAVE OF ABS IRT,2365.0,,1587.61,2010.25,4
CDM,1000000062-131377,ADMINISTRATIVE DAY RATE,3300.0,,2310.0,9826.0,8
CDM,1000000063-131376,LTACH,12100.0,,2673.0,10857.0,9
CDM,1000000065-131375,TELEMETRY MED SURG,11220.0,,2673.0,9826.0,7
CDM,1000000066-131374,TELEMETRY IMTERMEDIATE STEP DOWN,13640.0,,2673.0,11594.0,6
CDM,1000000067-131373,TRAUMA  MED SURG,15950.0,,2673.0,13557.5,7
CDM,1000000068-131372,TRAUMA IMTERMEDIATE STEPDOWN,18700.0,,2673.0,15895.0,7
CDM,2000000301-131371,GASES BLOOD PH DIRECT MEAS XCPT PULSE OXIMITRY,693.0,78.77,41.15,693.0,43
CDM,2000000302-131370,SODIUM SERUM PLASMA OR WHOLE BLOOD,55.0,4.81,3.85,59.94,43
CDM,2000000303-131369,POTASSIUM SERUM PLASMA/WHOLE BLOOD,65.0,4.76,3.81,65.0,43
CDM,2000000304-131368,ASSAY OF LACTATE,174.0,11.57,9.26,174.0,43
CDM,2000000401-131367,I-STAT CALCIUM IONIZED,177.0,13.68,10.94,187.41,43
CDM,2000000402-131366,I-STAT BLOOD GASES ANY COMBINATION PH PCO2 PO2 CO2 HCO3,325.0,,71.5,325.0,33
CDM,2000000403-131365,I-STAT GLUCOSE QUANTITATIVE BLOOD XCPT REAGENT STRIP,48.0,3.93,3.14,53.85,43
CDM,2000000404-131364,I-STAT POTASSIUM SERUM PLASMA/WHOLE BLOOD,65.0,4.76,3.81,65.0,43
CDM,2000000405-131363,I-STAT SODIUM SERUM PLASMA OR WHOLE BLOOD,55.0,4.81,3.85,59.94,43
CDM,2000000406-131362,I-STAT BLOOD COUNT HEMATOCRIT,44.0,2.37,1.9,44.0,43
CDM,2000000501-131361,I-STAT BLOOD GASES ANY COMBINATION PH PCO2 PO2 CO2 HCO3,605.0,26.07,20.86,605.0,43
CDM,2000000502-131360,I-STAT ASSAY OF LACTATE,174.0,11.57,9.26,174.0,43
CDM,200042T001-131359,CEREBRAL PERFUSION ANALYS CT W/BLOOD FLOW&VOLUME,2745.0,,494.1,2745.0,33
CDM,200051A001-131358,IMM ADM SARSCV2 30MCG TRS-SUCR 1ST DOSE READY TO USE PFIZER,138.0,,24.84,138.0,34
CDM,200052A001-131357,IMM ADM SARSCV2 30MCG TRS-SUCR 2ND DOSE READY TO USE PFIZER,138.0,,24.84,138.0,34
CDM,200053A001-131356,IMM ADM SARSCV2 30MCG TRS-SUCR 3RD DOSE READY TO USE PFIZER,138.0,,24.84,138.0,34
CDM,200054A001-131355,IMM ADM SARSCV2 30MCG TRS-SUCR BOOSTER DOSE READY TO USE PFIZER,138.0,,24.84,138.0,34
CDM,200054T001-131354,CPTR-ASST MUSCSKEL NAVIGJ ORTHO FLUOR IMAGES,503.0,,90.54,18693.0,35
