code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
RC,0636,ROCURONIUM 10 MG/ML INTRAVENOUS SOLUTION,24.09,6.5,7.47,76.12,216
RC,0636,ROCURONIUM 50 MG/5 ML (10 MG/ML) INTRAVENOUS INFUSION FOR INTRAOP,24.09,6.5,3.88,20.48,18
RC,0636,ROMIPLOSTIM 125 MCG SUBCUTANEOUS SOLUTION,8877.07,2396.81,1314.5,7545.51,27
RC,0636,ROMIPLOSTIM 250 MCG SUBCUTANEOUS SOLUTION,17753.88,4793.55,2629.0,15090.8,27
RC,0636,ROMIPLOSTIM 500 MCG SUBCUTANEOUS SOLUTION,35507.7,9587.08,5258.0,30181.54,27
RC,0636,ROPIVACAINE (PF) 0.2 % 1000 ML LOCAL INFILTRATION,259.41,70.04,41.74,360.0,22
RC,0636,ROPIVACAINE (PF) 0.2 % 500 ML LOCAL INFILTRATION,907.93,245.14,146.09,771.74,22
RC,0636,ROPIVACAINE (PF) 10 MG/ML (1 %) INJECTION SOLUTION,138.4,37.37,4.73,86.22,44
RC,0636,ROPIVACAINE (PF) 2 MG/ML (0.2 %) INJECTION SOLUTION,110.25,29.77,6.41,93.71,308
RC,0636,ROPIVACAINE (PF) 5 MG/ML (0.5 %) INJECTION SOLUTION,22.44,6.06,6.37,76.08,198
RC,0636,"ROPIVACAINE-EPINEPHRINE 0.2 %-1:400,000K INJECTION",68.1,18.39,10.96,57.88,22
RC,0636,"ROPIVACAINE-EPINEPHRINE 0.5 %-1:200,000K INJECTION",74.58,20.14,12.0,63.39,22
RC,0636,"ROPIVACAINE-EPINEPHRINE 0.5 %:1:400,000K INJECTION",90.79,24.51,14.61,77.17,22
RC,0636,RSH ONC ALIROCUMAB (TOP 2201) (IRB 111111) INJECTION,0.02,0.01,0.01,0.02,7
RC,0636,"RSH ONC EVOLOCUMAB, 140 MG/ML (TOP 2101) (IRB 109594) INJECTION",0.02,0.01,0.01,0.02,7
RC,0636,RSH STUDY 0.9% SODIUM CHLORIDE FOR HYDRODISSECTION (IDS 1979) (IRB 83576) TAP INFILTRATION,0.02,0.01,0.01,0.02,7
RC,0636,RSH STUDY ACETAMINOPHEN (IDS 1979) (IRB 83576) 1000 MG/100 ML INFUSION,0.02,0.01,0.01,0.02,7
RC,0636,RSH STUDY AVIPTADIL OR PLACEBO (IDS 2412) (IRB 108134) 10 MCG/ML STOCK SOLUTION,0.02,0.01,0.01,0.02,7
RC,0636,RSH STUDY AZITHROMYCIN 250 MG OR PLACEBO (IDS 2008) (IRB 84904) CAPSULE,0.02,0.01,0.01,0.02,7
RC,0636,RSH STUDY AZITHROMYCIN 500 MG OR PLACEBO IN SODIUM CHLORIDE 0.9% 250 ML (IDS 2758) (IRB 115734) INFUSION,0.02,0.01,0.01,0.02,7
RC,0636,RSH STUDY BARICITINIB 2 MG OR PLACEBO (IDS 2298) (IRB 105179) TABLET,0.02,0.01,0.01,0.02,7
RC,0636,RSH STUDY BOTULIMUM A TOXIN 50 UNITS/ML OR PLACEBO (IDS 1803) (IRB 61607) INJECTION,0.02,0.01,0.01,0.02,7
RC,0636,RSH STUDY CHLORAL HYDRATE 50 MG/ML (NON-IDS) (IRB 25462) SYRUP,0.02,0.01,0.01,0.02,7
RC,0636,RSH STUDY EXPAREL (BUPIVACAINE) 44.33 MG OR PLACEBO IN BUPIVACAINE HCL 0.25% (IDS 1979) (IRB 83576) TAP INFILTRATION,0.02,0.01,0.01,0.02,7
RC,0636,RSH STUDY OLICERIDINE 1 MG/ML (IDS 1916) (IRB 75567) PCA,0.02,0.01,0.01,0.02,7
RC,0636,RSH STUDY OLICERIDINE 1 MG/ML (IDS 1916) (IRB 75567) PCA SUPPLEMENTAL DOSE INJECTION,0.02,0.01,0.01,0.02,7
RC,0636,RSH STUDY OLICERIDINE 1 MG/ML (IDS 1916) (IRB 75567) RAPID ANALGESIA INJECTION,0.02,0.01,0.01,0.02,7
RC,0636,RSH STUDY REMDESIVIR (IDS 2298) (IRB 105179) 5MG/ML INJ COMPONENT,0.02,0.01,0.01,0.02,7
RC,0636,SACITUZUMAB GOVITECAN-HZIY 180 MG INTRAVENOUS SOLUTION,16209.24,4376.49,2577.6,13777.85,27
RC,0636,SARGRAMOSTIM 250 MCG SOLUTION FOR INJECTION,1949.62,526.4,299.42,1657.18,27
RC,0636,"SEALANT, FIBRIN TISSEEL W/DUPLOJECT 10ML",4401.42,1188.38,249.0,4401.42,15
RC,0636,"SEALANT, FIBRIN TISSEEL W/DUPLOJECT 2ML",1058.2,285.71,81.02,1620.57,17
RC,0636,"SEALANT, FIBRIN TISSEEL W/DUPLOJECT 4ML",1797.01,485.19,102.01,1797.01,16
RC,0636,"SEALANT, TISSEEL FROZEN 2ML",584.42,157.79,39.44,3442.63,18
RC,0636,"SEALANT, TISSEEL VH S/D BIOL ONLY 10ML",2561.86,691.7,249.0,3442.63,15
RC,0636,"SEALANT, TISSEEL VH S/D BIOL ONLY 2ML",614.61,165.94,39.44,3442.63,18
RC,0636,"SEALANT, TISSEEL VH S/D BIOL ONLY 4ML",1055.31,284.93,81.02,1620.57,17
RC,0636,SECRETIN (HUMAN) 16 MCG INTRAVENOUS SOLUTION,4591.08,1239.59,723.72,3902.42,27
RC,0636,SECRETIN (HUMAN) 16 MCG INTRAVENOUS SOLUTION|DISCARDED DRUG NOT ADMINISTE,4321.01,1166.67,723.72,3902.42,27
RC,0636,SINCALIDE 5 MCG SOLUTION FOR INJECTION,811.22,219.03,130.53,689.54,22
RC,0636,SINCALIDE 5 MCG SOLUTION FOR INJECTION (DRH),811.22,219.03,130.53,689.54,22
RC,0636,SIROLIMUS 0.5 MG TABLET,11.16,3.01,2.34,9.49,44
RC,0636,SIROLIMUS 1 MG TABLET,52.54,14.19,3.42,44.66,66
RC,0636,SIROLIMUS 1 MG/ML ORAL SOLUTION,2225.72,600.94,205.2,1891.86,22
RC,0636,SOD BICARB-CITRIC AC-SIMETH 2.21 GRAM-1.53 GRAM/4 GRAM GRANULES EFFERV,5.16,1.39,0.83,4.39,18
RC,0636,SODIUM BICARBONATE 1 MEQ/ML (8.4 %) INTRAVENOUS SOLUTION,51.88,14.01,8.35,44.1,108
RC,0636,SODIUM BICARBONATE 4.2 % (0.5 MEQ/ML) INTRAVENOUS SYRINGE,115.57,31.2,20.66,98.23,13
RC,0636,SODIUM BICARBONATE 4.2 % INTRAVENOUS SOLUTION,24.52,6.62,3.95,84.2,72
RC,0636,SODIUM BICARBONATE 50 MEQ/50 ML (8.4 %) INTRAVENOUS SYRINGE,101.82,27.49,16.69,88.2,32
RC,0636,SODIUM BORATE-BORIC ACID-SODIUM CHLORIDE-WATER EYE WASH SOLN,13.78,3.72,4.43,23.42,36
RC,0636,"SODIUM CHLORIDE 0.9 %, BACTERIOSTATIC INJECTION SOLUTION",5.64,1.52,10.1,53.35,54
RC,0636,SODIUM CHLORIDE 0.9% FOR MEDICATION LINE FLUSH,62.76,16.95,10.1,53.35,54
RC,0636,SODIUM CHLORIDE 23.4% INJECTION 4 MEQ/ML (ICP),15.05,4.06,2.42,12.79,18
RC,0636,SODIUM CHLORIDE 4 MEQ/ML INTRAVENOUS SOLUTION,77.17,20.84,5.98,98.58,108
RC,0636,SODIUM CHLORIDE 5 % EYE DROPS,28.5,7.7,4.59,86.74,54
RC,0636,SODIUM CHLORIDE 5 % EYE OINTMENT,102.01,27.54,7.49,86.71,36
RC,0636,SODIUM CHLORIDE-HYPOCHLOROUS ACID 0.033 % IRRIGATION SOLUTION,58.16,15.7,9.36,500.64,54
RC,0636,SODIUM CITRATE 4 % (3 ML) INTRA-CATHETER INJECTION SYRINGE,21.66,5.85,3.49,18.41,18
RC,0636,SODIUM FERRIC GLUCONATE COMPLEX IN SUCROSE 62.5 MG/5 ML INTRAVENOUS,205.1,55.38,8.0,51.28,110
RC,0636,SODIUM NITROPRUSSIDE 25 MG/ML INTRAVENOUS SOLUTION,190.67,51.48,30.68,673.06,86
RC,0636,SODIUM PHOSPHATE 3 MMOL/ML INTRAVENOUS SOLUTION,136.38,36.82,6.55,89.55,90
RC,0636,SODIUM TETRADECYL SULFATE 1 % (10 MG/ML) INTRAVENOUS SOLUTION,433.03,116.92,69.67,368.08,36
RC,0636,SODIUM TETRADECYL SULFATE 3 % (30 MG/ML) INTRAVENOUS SOLUTION,408.57,110.31,65.74,347.28,72
RC,0636,SODIUM THIOSULFATE 12.5 GRAM/50 ML (250 MG/ML) INTRAVENOUS SOLUTION,642.04,173.35,103.3,545.73,22
RC,0636,SODIUM THIOSULFATE 12.5 GRAM/50 ML (250 MG/ML) SUBCUTANEOUS SOLUTION,642.04,173.35,103.3,545.73,22
RC,0636,SPOT MARKING INJECTION,64.85,17.51,10.43,55.12,18
RC,0636,STERILE TALC 4 GRAM INTRAPLEURAL SUSPENSION,907.93,245.14,146.09,771.74,18
RC,0636,SUCCINYLCHOLINE CHLORIDE 140 MG/7 ML (20 MG/ML) INTRAVENOUS SYRINGE,34.96,9.44,5.63,33.18,22
RC,0636,SUCCINYLCHOLINE CHLORIDE 20 MG/ML INJECTION SOLUTION,29.9,8.07,7.5,47.4,110
RC,0636,"SUCCINYLCHOLINE(PF)200 MG/10 ML(20 MG/ML)-NACL,ISO INTRAVENOUS SYRINGE",108.63,29.33,17.48,92.34,22
RC,0636,SUFENTANIL CITRATE 50 MCG/ML INTRAVENOUS SOLUTION,17.98,4.85,2.89,2.89,4
RC,0636,SUGAMMADEX 100 MG/ML INTRAVENOUS SOLUTION,1520.03,410.41,88.66,946.98,76
RC,0636,SULFACETAMIDE SODIUM 10 % EYE DROPS,198.64,53.63,31.96,168.84,18
RC,0636,SULFAMETHOXAZOLE 400 MG-TRIMETHOPRIM 80 MG/5 ML INTRAVENOUS SOLUTION,81.33,21.96,5.73,97.82,132
RC,0636,SULFUR HEXAFLUORIDE MICROSPHERES 25 MG INTRAVENOUS SUSPENSION,512.22,138.3,26.03,435.39,44
RC,0636,SUMATRIPTAN 6 MG/0.5 ML SUBCUTANEOUS SOLUTION,33.85,9.14,6.27,491.28,104
RC,0636,SURGICAL LUBRICANT JELLY TOPICAL,0.03,0.01,0.01,0.03,14
RC,0636,SUTIMLIMAB-JOME 50 MG/ML INTRAVENOUS SOLUTION,13146.31,3549.5,2115.24,2115.24,4
RC,0636,"SYRINGE, PRE-FILLED PRIMA TISSEEL 10ML",2404.02,649.09,249.0,3442.63,15
RC,0636,"SYRINGE, PRE-FILLED PRIMA TISSEEL 4ML",979.62,264.5,81.02,1620.57,17
RC,0636,TACROLIMUS 1 MG/ML ORAL SUSP,173.8,46.93,22.8,147.73,22
RC,0636,"TACROLIMUS 5 MG CAPSULE, IMMEDIATE-RELEASE",33.43,9.03,2.85,31.26,66
RC,0636,TACROLIMUS 5 MG SL CAPSULE,36.78,9.93,2.85,31.26,44
RC,0636,TACROLIMUS 5 MG/ML INTRAVENOUS SOLUTION,621.87,167.9,100.06,765.18,36
RC,0636,"TACROLIMUS XR 0.75 MG TABLET,EXTENDED RELEASE 24 HR",26.9,7.26,4.33,22.86,22
RC,0636,"TACROLIMUS XR 1 MG TABLET,EXTENDED RELEASE 24 HR",35.87,9.68,5.77,30.49,44
RC,0636,"TACROLIMUS XR 4 MG TABLET,EXTENDED RELEASE 24 HR",143.48,38.74,23.09,121.96,22
RC,0636,TARLATAMAB-DLLE 10 MG INTRAVENOUS SOLUTION,96742.97,26120.6,15565.94,82231.52,27
RC,0636,TBO-FILGRASTIM 300 MCG/0.5 ML SUBCUTANEOUS SYRINGE,711.83,192.19,81.11,605.06,81
RC,0636,TBO-FILGRASTIM 300 MCG/0.5 ML SUBCUTANEOUS SYRINGE (CUSTOM),711.83,192.19,81.11,605.06,27
RC,0636,TBO-FILGRASTIM 300 MCG/0.5 ML SUBCUTANEOUS SYRINGE (CUSTOM)|DISCARDED DRUG NOT ADMINISTE,700.71,189.19,81.11,605.06,27
RC,0636,TBO-FILGRASTIM 300 MCG/0.5 ML SUBCUTANEOUS SYRINGE|DISCARDED DRUG NOT ADMINISTE,700.71,189.19,81.11,605.06,81
RC,0636,TBO-FILGRASTIM 480 MCG/0.8 ML SUBCUTANEOUS SYRINGE,1112.54,300.39,175.68,945.66,54
RC,0636,TEDIZOLID 200 MG INTRAVENOUS SOLUTION,2258.48,609.79,363.39,1919.71,27
RC,0636,TEMOZOLOMIDE 100 MG CAPSULE,58.28,15.74,9.38,49.54,22
RC,0636,TENECTEPLASE 25 MG INTRAVENOUS SOLUTION,50564.72,13652.47,4075.95,42980.01,27
RC,0636,TENECTEPLASE 25 MG INTRAVENOUS SOLUTION STROKE,50564.72,13652.47,4075.95,42980.01,27
RC,0636,TENECTEPLASE 50 MG INTRAVENOUS SOLUTION,50580.8,13656.82,8142.78,43016.55,81
RC,0636,TENECTEPLASE 50 MG INTRAVENOUS SOLUTION STROKE,50580.8,13656.82,8138.45,42993.68,54
RC,0636,TERBUTALINE 1 MG/ML SUBCUTANEOUS SOLUTION,7.32,1.98,1.48,7.84,88
RC,0636,TERLIPRESSIN 0.85 MG INTRAVENOUS POWDER FOR SOLUTION,5734.93,1548.43,922.75,4874.69,21
RC,0636,TESTOSTERONE CYPIONATE 200 MG/ML INTRAMUSCULAR OIL,138.85,37.49,7.04,86.5,66
RC,0636,TETANUS AND DIPHTHERIA TOX (PF) 5 LF UNIT-2 LF UNIT/0.5 ML IM SYRINGE,246.22,66.48,39.62,209.29,44
RC,0636,TETANUS IMMUNE GLOBULIN (PF) 250 UNIT/ML INTRAMUSCULAR SYRINGE,3400.97,918.26,547.22,2890.82,72
RC,0636,TETRACAINE HCL (PF) 0.5 % EYE DROPS,80.65,21.78,12.98,68.55,18
RC,0636,TETRACAINE-OXYMETAZOLINE 1-0.025 % MM TOPICAL SOLUTION,31.13,8.41,5.01,26.46,18
RC,0636,TETRAHYDROZOLINE 0.05 % EYE DROPS,11.77,3.18,1.89,10.0,18
RC,0636,THIAMINE HCL (VITAMIN B1) 100 MG/ML INJECTION SOLUTION,22.18,5.99,3.57,18.85,198
RC,0636,THIOTEPA 100 MG SOLUTION FOR INJECTION,1644.91,444.13,264.67,1398.17,27
RC,0636,THROMBIN (RECOMBINANT) 1000 UNITS/ML INJECTION,288.2,77.81,46.37,244.97,36
RC,0636,"THROMBIN (RECOMBINANT) 5,000 UNIT TOPICAL SOLUTION",288.2,77.81,50.59,267.24,54
RC,0636,TIGECYCLINE 50 MG FOR MB+,950.99,256.77,153.01,808.34,21
RC,0636,TIGECYCLINE 50 MG INTRAVENOUS SOLUTION,213.36,57.61,34.33,808.34,110
RC,0636,TIMOLOL MALEATE 0.25 % EYE DROPS,31.39,8.48,5.05,26.68,54
RC,0636,TIMOLOL MALEATE 0.25 % EYE GEL FORMING SOLUTION,831.99,224.64,133.87,707.19,18
RC,0636,TIMOLOL MALEATE 0.5 % EYE DROPS,33.01,8.91,7.68,49.73,72
RC,0636,TIMOLOL MALEATE 0.5 % EYE GEL FORMING SOLUTION,911.69,246.16,146.69,774.94,18
RC,0636,TIROFIBAN 12.5 MG/250 ML (50 MCG/ML)-0.9 % SODIUM CHLORIDE INTRAVENOUS,737.69,199.18,118.69,627.04,22
RC,0636,TIROFIBAN 5 MG/100 ML (50 MCG/ML)-0.9 % SODIUM CHLORIDE INTRAVENOUS,389.11,105.06,62.61,330.74,22
RC,0636,TOBRAMYCIN 0.3 % EYE DROPS,28.02,7.57,5.59,79.49,72
RC,0636,TOBRAMYCIN 0.3 % EYE OINTMENT,1706.91,460.87,274.64,1450.87,18
RC,0636,"TOBRAMYCIN 0.3 %-DEXAMETHASONE 0.1 % EYE DROPS,SUSPENSION",210.32,56.79,49.07,93.0,54
RC,0636,TOBRAMYCIN 1.2 GRAM SOLUTION FOR INJECTION,350.39,94.61,75.54,399.04,88
RC,0636,TOBRAMYCIN 10 MG/ML INJECTION SOLUTION,114.66,30.96,18.45,97.46,21
RC,0636,TOBRAMYCIN 40 MG/ML INJECTION SOLUTION,16.89,4.56,2.72,9.83,88
RC,0636,TOBRAMYCIN IV SYRINGE IN D5W 20 MG/ML,77.56,20.94,12.48,65.93,22
RC,0636,TOBRAMYCIN IV SYRINGE IN D5W 5 MG/ML,24.9,6.72,4.01,21.16,22
RC,0636,TOBRAMYCIN IV SYRINGE IN D5W 5 MG/ML (PD),24.9,6.72,4.01,21.16,22
RC,0636,TRACE ELEMENTS ZN 3 MG-CU 0.3 MG-MN 55 MCG-SE 60 MCG/ML IV SOLUTION,147.79,39.9,23.78,125.62,36
RC,0636,"TRANEXAMIC ACID 1,000 MG/10 ML (100 MG/ML) INTRAVENOUS SOLUTION",26.14,7.06,7.11,92.61,427
RC,0636,"TRANEXAMIC ACID 1,000 MG/10 ML (100 MG/ML) TOPICAL",13.07,3.53,5.74,9.74,196
RC,0636,TRANEXAMIC ACID INHALED 500 MG/5 ML,14.79,3.99,2.38,12.57,28
RC,0636,TRASTUZUMAB 150 MG INTRAVENOUS SOLUTION,8628.84,2329.79,1211.07,7334.51,27
RC,0636,TRASTUZUMAB 150 MG INTRAVENOUS SOLUTION|DISCARDED DRUG NOT ADMINISTE,8543.41,2306.72,1211.07,7334.51,27
RC,0636,TRASTUZUMAB-ANNS 150 MG INTRAVENOUS SOLUTION,8349.74,2254.43,720.19,7097.28,27
RC,0636,TRASTUZUMAB-ANNS 150 MG INTRAVENOUS SOLUTION|DISCARDED DRUG NOT ADMINISTE,8349.74,2254.43,720.19,7097.28,18
RC,0636,TRASTUZUMAB-ANNS 420 MG INTRAVENOUS SOLUTION,23355.8,6306.07,1890.5,19852.43,27
RC,0636,TRASTUZUMAB-DKST 150 MG INTRAVENOUS SOLUTION,3971.68,1072.35,639.04,3375.93,27
RC,0636,TRASTUZUMAB-DKST 150 MG INTRAVENOUS SOLUTION|DISCARDED DRUG NOT ADMINISTE,3971.68,1072.35,639.04,3375.93,18
RC,0636,TRASTUZUMAB-DKST 420 MG INTRAVENOUS SOLUTION,11102.08,2997.56,1786.32,9436.77,54
RC,0636,TRASTUZUMAB-PKRB 420 MG INTRAVENOUS SOLUTION,24576.06,6635.54,3104.01,20889.65,27
RC,0636,TRASTUZUMAB-QYYP 150 MG INTRAVENOUS SOLUTION,4539.96,1225.79,423.98,3858.97,27
RC,0636,TRASTUZUMAB-QYYP 150 MG INTRAVENOUS SOLUTION|DISCARDED DRUG NOT ADMINISTE,4539.96,1225.79,423.98,3858.97,18
RC,0636,TRASTUZUMAB-QYYP 420 MG INTRAVENOUS SOLUTION,12699.32,3428.82,1112.94,10794.42,54
RC,0636,TREMELIMUMAB-ACTL 20 MG/ML INTRAVENOUS SOLUTION,261693.58,70657.27,41473.2,222439.54,27
RC,0636,TRIAMCINOLONE ACETONIDE 10 MG/ML SUSPENSION FOR INJECTION,77.95,21.05,12.54,66.26,44
RC,0636,TRIAMCINOLONE ACETONIDE 40 MG/ML SUSPENSION FOR INJECTION,60.38,16.3,9.82,90.84,220
RC,0636,TRIFLURIDINE 1 % EYE DROPS,889.75,240.23,143.16,756.29,18
RC,0636,TRIPTORELIN PAMOATE 11.25 MG IM SUSPENSION,14630.61,3950.26,1414.88,12436.02,27
RC,0636,TRIPTORELIN PAMOATE 22.5 MG IM SUSPENSION,34206.37,9235.72,3301.38,29075.41,27
RC,0636,TRIPTORELIN PAMOATE 22.5 MG IM SUSPENSION|DISCARDED DRUG NOT ADMINISTE,29319.75,7916.33,3301.38,29075.41,27
RC,0636,TRIPTORELIN PAMOATE 3.75 MG IM SUSPENSION,4572.07,1234.46,458.69,3886.26,72
RC,0636,TROPICAMIDE 0.5 % EYE DROPS,23.44,6.33,3.77,82.52,36
RC,0636,TROPICAMIDE 1 % EYE DROPS,22.76,6.15,6.2,32.74,54
RC,0636,USTEKINUMAB 130 MG/26 ML INTRAVENOUS SOLUTION,13670.82,3691.12,1665.04,11620.2,27
RC,0636,USTEKINUMAB 45 MG/0.5 ML SUBCUTANEOUS SYRINGE,94006.67,25381.8,6857.42,94006.67,29
RC,0636,USTEKINUMAB 90 MG/ML SUBCUTANEOUS SYRINGE,188013.28,50763.59,29108.17,188013.28,29
RC,0636,USTEKINUMAB-KFCE 130 MG/26 ML INTRAVENOUS SOLUTION,2503.26,675.88,402.77,2503.26,26
RC,0636,USTEKINUMAB-STBA 130 MG/26 ML INTRAVENOUS SOLUTION,1805.53,487.49,322.83,1805.53,30
RC,0636,VALPROATE SODIUM 500 MG/5 ML (100 MG/ML) INTRAVENOUS SOLUTION,13.72,3.7,3.4,36.93,162
RC,0636,VANCOMYCIN 0.75 G/250 ML IN 0.9% SODIUM CHLORIDE IV,26.33,7.11,2.28,22.38,26
RC,0636,VANCOMYCIN 1 GRAM INJ DRY PWDR,14.77,3.99,3.04,22.23,78
RC,0636,VANCOMYCIN 1 GRAM/250 ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,17.06,4.61,3.04,26.19,52
RC,0636,"VANCOMYCIN 1,000 MG INTRAVENOUS INJECTION",14.2,3.83,2.28,29.32,296
RC,0636,"VANCOMYCIN 1,000 MG IV SOLUTION (NO CONTEXT)",14.77,3.99,3.04,29.32,104
RC,0636,VANCOMYCIN 1.25 GRAM/250 ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,32.43,8.76,3.8,27.57,26
RC,0636,VANCOMYCIN 1.5 GRAM/250 ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,38.91,10.51,4.56,33.07,26
RC,0636,VANCOMYCIN 1.75 GRAM/500 ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,58.37,15.76,5.32,49.61,26
RC,0636,VANCOMYCIN 10 GRAM INTRAVENOUS SOLUTION,118.23,31.92,17.58,100.5,220
RC,0636,VANCOMYCIN 2 GRAM/500 ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,64.85,17.51,6.08,55.12,26
RC,0636,VANCOMYCIN 2.25 GRAM/500 ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,38.91,10.51,6.84,33.07,21
RC,0636,VANCOMYCIN 2.5 GRAM/500 ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,421.54,113.82,67.83,358.31,23
RC,0636,VANCOMYCIN 5 GRAM INTRAVENOUS SOLUTION,102.14,27.58,15.21,86.82,26
RC,0636,VANCOMYCIN 5 MG/ML FOR LOCK,12.97,3.5,1.52,11.02,26
RC,0636,VANCOMYCIN 500 MG INTRAOSSEOUS DRY PWDR,13.72,3.7,2.21,2.21,4
RC,0636,VANCOMYCIN 500 MG INTRAVENOUS SOLUTION,13.72,3.7,1.52,19.15,104
RC,0636,VANCOMYCIN 500 MG IV DRY PWDR,13.72,3.7,1.52,11.66,26
RC,0636,VANCOMYCIN IV SYRINGE IN D5W 10 MG/ML (CENTRAL),12.97,3.5,1.52,11.02,26
RC,0636,VANCOMYCIN IV SYRINGE IN D5W 100 MG/ML INTERMITTENT PD DOSE,14.77,3.99,2.38,12.55,52
RC,0636,VANCOMYCIN IV SYRINGE IN D5W 5 MG/ML (PERIPHERAL),6.49,1.75,0.76,5.52,26
RC,0636,"VARICELLA VIRUS VACCINE LIVE (PF) 1,350 UNIT/0.5 ML SUBCUTANEOUS SUSP",1127.71,304.48,181.45,958.55,28
RC,0636,"VARICELLA-ZOSTER GLYCOE VACC-AS01B ADJ(PF) 50 MCG/0.5 ML IM SUSP, KIT",1306.54,352.77,210.22,1110.56,27
RC,0636,VASOPRESSIN 0.4 UNIT/ML INTRAVENOUS SOLUTION,292.48,78.97,47.06,52.3,16
RC,0636,VASOPRESSIN 20 UNIT/ML INTRAVENOUS SOLUTION,131.07,35.39,76.75,852.0,132
RC,0636,VASOPRESSIN 40 UNIT/100 ML (0.4 UNIT/ML) IN 0.9 % SODIUM CHLORIDE IV,387.17,104.54,62.3,329.09,75
RC,0636,VASOPRESSIN IN 0.9% SODIUM CHLORIDE 20 UNITS/50 ML,77.82,21.01,12.52,85.2,22
RC,0636,VECURONIUM BOLUS 1 MG/ML,23.35,6.3,3.76,19.85,18
RC,0636,VECURONIUM BROMIDE 10 MG INTRAVENOUS SOLUTION,52.37,14.14,8.43,44.51,126
RC,0636,VECURONIUM BROMIDE 20 MG INTRAVENOUS SOLUTION,46.69,12.61,7.51,39.69,36
RC,0636,VERAPAMIL 2.5 MG/ML INTRAVENOUS SOLUTION,31.52,8.51,8.45,9.97,234
RC,0636,VILTOLARSEN 50 MG/ML INTRAVENOUS SOLUTION,9144.13,2468.92,1471.29,7772.51,22
RC,0636,VINBLASTINE 1 MG/ML INTRAVENOUS SOLUTION,310.58,83.86,49.97,263.99,22
RC,0636,VINCRISTINE 1 MG/ML INTRAVENOUS SOLUTION,33.01,8.91,5.31,28.06,22
RC,0636,VINCRISTINE 2 MG/2 ML INTRAVENOUS SOLUTION,61.29,16.55,9.86,52.1,22
RC,0636,VINORELBINE 10 MG/ML INTRAVENOUS SOLUTION,48.45,13.08,7.8,41.18,22
RC,0636,VINORELBINE 50 MG/5 ML INTRAVENOUS SOLUTION,198.45,53.58,31.93,168.68,22
RC,0636,VITAMINS B1-B2-B3-B5-B6 100 MG-2 MG-100 MG-2 MG-2 MG/ML INJECTION SOLN,1078.04,291.07,173.46,916.33,18
RC,0636,VON WILLEBRAND FACTOR (RECOMB) 650 (+/-) UNIT RANGE INTRAVENOUS SOLN,10638.97,2872.52,1556.35,9043.12,52
RC,0636,"VON WILLEBRAND FACTOR(RECOMB) 1,300 (+/-) UNIT RANGE INTRAVENOUS SOLN",21277.94,5745.04,3112.7,18086.25,52
RC,0636,VORICONAZOLE 200 MG INTRAVENOUS POWDER FOR SOLUTION,365.64,98.72,58.83,85.61,65
RC,0636,VORICONAZOLE 200 MG INTRAVENOUS SOLUTION,365.64,98.72,62.75,91.41,45
RC,0636,"WATER FOR INJECTION, BACTERIOSTATIC INJECTION SOLUTION",11.48,3.1,1.85,9.76,36
RC,0636,"WATER FOR INJECTION, STERILE 100 % INTRAVENOUS SOLUTION",38.91,10.51,6.26,6.26,12
RC,0636,"WATER FOR INJECTION, STERILE INTRAVENOUS SOLUTION",38.91,10.51,3.72,66.15,66
RC,0636,WHITE PETROLATUM-MINERAL OIL 57.3 %-42.5 % EYE OINTMENT,52.34,14.13,8.42,44.49,18
RC,0636,WHITE PETROLATUM-MINERAL OIL 94 %-3 % EYE OINTMENT,58.81,15.88,9.46,49.99,18
RC,0636,ZIDOVUDINE 10 MG/ML INTRAVENOUS SOLUTION,184.57,49.83,29.7,156.88,44
RC,0636,ZINC CHLORIDE 1 MG/ML INTRAVENOUS SOLUTION,89.63,24.2,14.42,76.19,36
RC,0636,ZINC SULFATE 1 MG/ML INTRAVENOUS SOLUTION,109.15,29.47,17.56,92.78,18
RC,0636,ZIPRASIDONE 20 MG/ML (FINAL CONCENTRATION) INTRAMUSCULAR SOLUTION,71.03,19.18,11.43,60.38,44
RC,0636,ZOLEDRONIC ACID 2.5 MG/50 ML IN MANNITOL 5%-WATER INTRAVENOUS PIGGYBCK,3990.02,1077.31,641.99,3391.52,21
RC,0636,ZOLEDRONIC ACID 4 MG/100 ML-MANNITOL-0.9 % NACL INTRAVENOUS PIGGYBACK,152.4,41.15,24.52,129.54,44
RC,0636,ZOLEDRONIC ACID 4 MG/5 ML INTRAVENOUS SOLUTION,35.67,9.63,5.74,114.24,66
RC,0636,ZOLEDRONIC ACID 5 MG/100 ML IN MANNITOL 5 %-WATER INTRAVENOUS PIGGYBCK,2373.58,640.87,44.35,553.45,110
RC,0637,ABACAVIR 300 MG TABLET,27.71,7.48,6.01,31.74,132
RC,0637,ABACAVIR 600 MG-DOLUTEGRAVIR 50 MG-LAMIVUDINE 300 MG TABLET,821.46,221.79,132.17,698.24,33
